Symbol,Sector
AAPL,Consumer Goods
ABAX,Healthcare
ANIP,Healthcare
ACTG,Services
ADXS,Healthcare
AMGN,Healthcare
ADES,Industrial Goods
ACTA,Technology
ANIK,Healthcare
AEGN,Industrial Goods
ABAC,Consumer Goods
ACST,Healthcare
ADUS,Healthcare
AAL,Services
AEHR,Technology
AKTX,Healthcare
AKTS,Technology
ADXS,Healthcare
ACFC,Financial
ADHD,Healthcare
AEZS,Healthcare
AGNC,Financial
ALGT,Services
ALGN,Healthcare
ACET,Basic Materials
AEIS,Technology
ABCO,Services
ABY,Utilities
APOG,Industrial Goods
ABCD,Services
ABCB,Financial
ABUS,Healthcare
AFMD,Healthcare
APPS,Technology
AIRT,Services
APPF,Technology
AHPI,Healthcare
AMZN,Services
ALXN,Healthcare
ACHC,Healthcare
ADI,Technology
ACXM,Technology
ADP,Technology
AMKR,Technology
ALIM,Healthcare
ACGL,Financial
AEMD,Healthcare
AEY,Services
ACHN,Healthcare
APRI,Healthcare
AFH,Financial
ALKS,Healthcare
ACIW,Technology
APDN,Technology
ADMA,Healthcare
ALLT,Technology
AGRX,Healthcare
APTI,Services
AMNB,Financial
AMSWA,Technology
APEI,Services
AFAM,Healthcare
AMOT,Industrial Goods
ADMS,Healthcare
ADMP,Healthcare
ABIO,Healthcare
AOSL,Technology
AAWW,Services
AFSI,Financial
APWC,Industrial Goods
ALNY,Healthcare
ACLS,Technology
AMPH,Healthcare
ANAT,Financial
AMAT,Technology
AMRB,Financial
AERI,Healthcare
ACNB,Financial
AMAG,Healthcare
AHGP,Basic Materials
ALOT,Technology
AGEN,Healthcare
ANSS,Technology
ALOG,Healthcare
AMSF,Financial
AMSC,Industrial Goods
ALQA,Healthcare
ABMD,Healthcare
AGFS,Conglomerates
ANDE,Consumer Goods
AMBC,Financial
AMRS,Basic Materials
ANDA,Conglomerates
AMBA,Technology
AMRN,Healthcare
AMRK,Financial
ANCX,Financial
ANTH,Healthcare
AMTD,Financial
AETI,Industrial Goods
AMCN,Services
ADAP,Healthcare
AMD,Technology
ACOR,Healthcare
AIMC,Industrial Goods
ADSK,Technology
AAME,Financial
AMTX,Basic Materials
AMDA,Healthcare
ADBE,Technology
ALRM,Technology
ALRN,Services
ADRO,Healthcare
AMCX,Services
ADTN,Technology
AKAO,Healthcare
AKAM,Technology
ALCO,Consumer Goods
ANGO,Healthcare
ANY,Technology
AIMT,Healthcare
ANGI,Technology
AGIO,Healthcare
AMED,Healthcare
AGII,Financial
ACAD,Healthcare
ALSK,Technology
AGYS,Technology
AAON,Industrial Goods
ALDX,Healthcare
AAOI,Technology
ALDR,Healthcare
AMWD,Consumer Goods
AKRX,Healthcare
ACRX,Healthcare
AKBA,Healthcare
BNFT,Technology
BDSI,Healthcare
AVID,Technology
ATEC,Healthcare
BSPM,Healthcare
ARQL,Healthcare
BLBD,Consumer Goods
BSF,Financial
ASCMA,Services
ARRY,Healthcare
BANF,Financial
BLCM,Healthcare
ARRS,Technology
BBOX,Technology
ARAY,Healthcare
ATVI,Technology
ASTE,Industrial Goods
ASTC,Industrial Goods
BIOC,Healthcare
BLUE,Healthcare
BKSC,Financial
BLDR,Industrial Goods
ARCI,Services
BLDP,Industrial Goods
ARCB,Services
BCBP,Financial
ASUR,Technology
BCRX,Healthcare
BOJA,Services
BANR,Financial
BJRI,Services
ARDM,Healthcare
ATHN,Technology
BLVD,Conglomerates
ARTW,Industrial Goods
BBRG,Services
ARTX,Industrial Goods
ASFI,Services
BIOS,Healthcare
BFIN,Financial
BOKF,Financial
ARCW,Industrial Goods
BIOL,Healthcare
BPMC,Healthcare
BBBY,Services
BLFS,Healthcare
BBSI,Services
ARTNA,Utilities
ARDX,Healthcare
ATHX,Healthcare
AVNW,Technology
BKEP,Basic Materials
BRCD,Technology
BPOP,Financial
AXAS,Basic Materials
AREX,Basic Materials
BDGE,Financial
BSFT,Technology
BABY,Healthcare
BASI,Services
BONT,Services
ARWR,Healthcare
ASYS,Technology
BSET,Consumer Goods
ATLO,Financial
BLIN,Technology
AXTI,Technology
ATLC,Financial
BOOM,Industrial Goods
AWRE,Technology
BHAC,Conglomerates
BKYI,Technology
BIDU,Technology
ARII,Services
BHBK,Financial
AXDX,Healthcare
BREW,Consumer Goods
BELFB,Technology
ATNI,Technology
AVAV,Industrial Goods
AQXP,Healthcare
BBGI,Services
BLKB,Technology
AXGN,Healthcare
BOSC,Technology
ARKR,Services
ATOS,Healthcare
BOBE,Services
ASMB,Healthcare
BPTH,Healthcare
BCLI,Healthcare
ARLP,Basic Materials
BGCP,Financial
BOCH,Financial
BLMT,Financial
BLMN,Services
ASND,Healthcare
ASNA,Services
AVEO,Healthcare
ATAI,Services
BPFH,Financial
BMRC,Financial
BRKS,Technology
BRKR,Healthcare
ASPU,Services
BEAT,Healthcare
ATRS,Healthcare
BNCL,Financial
ASPS,Services
AUDC,Technology
ATRO,Industrial Goods
BKMU,Financial
BRKL,Financial
ATAX,Financial
ATRI,Healthcare
BNSO,Industrial Goods
ARNA,Healthcare
ATRC,Healthcare
BIIB,Healthcare
AVGO,Technology
AROW,Financial
AQMS,Industrial Goods
BGFV,Services
BOFI,Financial
BMRN,Healthcare
ATSG,Services
BEBE,Services
BLPH,Healthcare
BMTC,Financial
ASRV,Financial
AVHI,Industrial Goods
AZPN,Technology
ATTU,Technology
BCPC,Basic Materials
BECN,Industrial Goods
AVXL,Healthcare
BCOV,Technology
BCOR,Technology
AVGR,Healthcare
CERN,Technology
CBLI,Healthcare
CIZN,Financial
CCNE,Financial
CDK,Technology
CGEN,Healthcare
CDW,Technology
CCMP,Technology
CCOI,Technology
CAKE,Services
BSQR,Technology
CERS,Healthcare
CALM,Consumer Goods
CALL,Technology
CALI,Services
CMCT,Financial
CLRB,Healthcare
CALD,Technology
CMCO,Industrial Goods
BUFF,Consumer Goods
CALA,Healthcare
BSRR,Financial
CECO,Services
BV,Technology
CBMX,Healthcare
CECE,Industrial Goods
CA,Technology
CHKE,Services
CG,Financial
CBOE,Financial
CFFN,Financial
CETX,Industrial Goods
CFFI,Financial
CLRO,Technology
CETV,Services
CBPO,Healthcare
CINF,Financial
BWINB,Financial
CCRN,Services
CLCT,Services
CDTI,Industrial Goods
CGIX,Healthcare
BWLD,Services
CEVA,Technology
CHKP,Technology
CAMT,Technology
BSTG,Healthcare
CLSN,Healthcare
CAMP,Technology
BSTC,Healthcare
CHMG,Financial
CLDX,Healthcare
CHMA,Healthcare
CLUB,Services
CCBG,Financial
CDTX,Healthcare
CBRL,Services
CBAY,Healthcare
CCCR,Financial
CBAN,Financial
CBAK,Technology
CCCL,Industrial Goods
CCUR,Technology
CBSH,Financial
BZUN,Services
CMCSA,Services
CHNR,Basic Materials
CLFD,Technology
CLVS,Healthcare
BYBK,Financial
CAPR,Healthcare
CDXS,Healthcare
CARO,Financial
CAAS,Consumer Goods
CARB,Technology
CARA,Healthcare
CDXC,Basic Materials
CLWT,Industrial Goods
CME,Financial
CACC,Financial
CASS,Services
CASM,Healthcare
CASI,Healthcare
CASH,Financial
CASC,Healthcare
CGNX,Technology
CGNT,Healthcare
CARV,Financial
CELH,Consumer Goods
CADC,Industrial Goods
CATS,Healthcare
CELG,Healthcare
CATM,Services
CFNB,Financial
BYFC,Financial
CLIR,Industrial Goods
CCXI,Healthcare
CDZI,Utilities
CATB,Healthcare
CFMS,Healthcare
CASY,Services
CCIH,Technology
CEMI,Healthcare
CMLS,Services
CBFV,Financial
CIDM,Services
CHRW,Services
CHRS,Healthcare
CATY,Financial
CAFD,Utilities
CAVM,Technology
CIVB,Financial
CHCO,Financial
CHCI,Industrial Goods
CEMP,Healthcare
BWEN,Industrial Goods
CAC,Financial
CHDN,Services
CENX,Basic Materials
CAR,Services
CENT,Consumer Goods
CHTR,Services
CBF,Financial
BWFG,Financial
CDNA,Services
CLMT,Basic Materials
CHEK,Healthcare
CHUY,Services
CIGI,Financial
CHEF,Services
CBIO,Healthcare
CLNT,Industrial Goods
CHFN,Financial
CFBK,Financial
CFRX,Healthcare
CDNS,Technology
BUSE,Financial
CCLP,Basic Materials
CHFC,Financial
CJJD,Services
CLNE,Utilities
CVCO,Industrial Goods
CNTF,Technology
CNCE,Healthcare
CUI,Industrial Goods
COUP,Technology
CNSL,Technology
DENN,Services
CUBN,Financial
CUR,Healthcare
DFRG,Services
CMRX,Healthcare
CNTY,Services
CVCY,Financial
CPHC,Services
CVTI,Services
CVO,Services
CVV,Industrial Goods
CPIX,Healthcare
CNET,Services
COGT,Technology
CRMT,Services
CRME,Healthcare
CSOD,Technology
DMRC,Technology
COWN,Financial
DEPO,Healthcare
DMPI,Healthcare
DERM,Healthcare
COHU,Technology
CTBI,Financial
CNFR,Financial
COHR,Technology
CRNT,Technology
CTRV,Healthcare
DNBF,Financial
CUTR,Healthcare
CTRP,Services
CTRN,Services
CZNC,Financial
CTRL,Technology
CSPI,Technology
CY,Technology
CTAS,Services
DAIO,Technology
CMTL,Technology
DCOM,Financial
CROX,Consumer Goods
DHIL,Financial
CVGI,Services
CTSO,Healthcare
CTSH,Technology
CSBK,Financial
DISCA,Services
CPLP,Services
DAKT,Technology
CNXR,Healthcare
CZR,Services
CVGW,Consumer Goods
CPLA,Services
DEST,Services
CSCO,Technology
CYOU,Technology
CRAI,Services
CNIT,Technology
COKE,Consumer Goods
CSBR,Healthcare
CRBP,Healthcare
CSTR,Services
COLM,Consumer Goods
COLL,Healthcare
